FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
3937,Baked Products,"Pancake, buckwheat, dry mix, incomplete, unprepared",0.0,0.0,0.47600000000000003,71.3,0.0,0.000415,2.7,1.0,0.439,8.5,0.004730000000000001,0.0,0
3939,Baked Products,"Pancake, whole-wheat, dry mix, incomplete, unprepared",0.0,0.0,0.449,71.0,0.0,0.0005600000000000001,1.5,0.605,0.244,0.0,0.00784,0.0,0
3941,Baked Products,"Pie, apple, commercial, 2 crust",0.0,0.0,0.011,34.0,0.0,4.6e-05,11.0,2.198,3.797,1.6,0.00045000000000000004,0.0,0
3942,Baked Products,"Pie, apple, homemade, 2 crust",0.0,0.0,0.007,37.1,0.0,5.3e-05,12.5,3.338,3.05,1.5,0.0011200000000000001,0.0,0
3943,Baked Products,"Pie, banana cream, prepared from mix, no-bake type",0.0,0.0,0.073,31.6,0.029,4.2999999999999995e-05,12.9,0.764,6.904,0.6,0.00046,0.0,0
3944,Baked Products,"Pie, banana cream, homemade",0.0,0.0,0.075,32.9,0.051000000000000004,5.2e-05,13.6,3.292,3.758,0.7,0.0010400000000000001,0.0,0
3945,Baked Products,"Pie, blueberry, homemade, 2 crust",0.0,0.0,0.007,33.5,0.0,6.7e-05,11.9,3.08,2.911,2.1,0.00123,0.0,0
3947,Baked Products,"Pie, cherry, homemade, 2 crust",0.0,0.0,0.01,38.5,0.0,7.7e-05,12.2,3.247,2.985,1.5,0.00185,0.0,0
3948,Baked Products,"Pie, chocolate cream, commercial",0.0,0.0,0.066,38.44,0.012,0.000118,22.41,1.149,12.449,0.8,0.00149,0.0,0
3950,Baked Products,"Pie, chocolate mousse, prepared from mix, no-bake type",0.0,0.001,0.077,29.6,0.035,0.00020300000000000003,15.4,0.814,8.195,1.5,0.00108,0.0,0
3951,Baked Products,"Pie, coconut cream, commercial",0.0,0.0,0.029,37.3,0.0,6.800000000000001e-05,16.6,1.544,6.976,1.3,0.0008,0.0,0
3952,Baked Products,"Pie, coconut cream, prepared from  mix, no-bake type",0.0,0.0,0.07200000000000001,28.5,0.023,8e-05,17.6,1.217,8.934,0.5,0.0004,0.0,0
3954,Baked Products,"Pie, coconut custard, commercial",0.0,0.0,0.081,30.2,0.035,6.3e-05,13.2,1.17,5.854,1.8,0.0008,0.0,0
3955,Baked Products,"Pie, egg custard, commercial",0.0,0.0,0.08,20.8,0.033,2.4e-05,11.6,3.723,2.349,1.6,0.00058,0.0,0
3957,Baked Products,"Pie, fried, fruit (apple, blueberry, peach, strawberry)",0.0,0.0,0.022,42.6,0.0,4.7000000000000004e-05,16.1,5.376,2.457,2.6,0.00122,0.0,0
3958,Baked Products,"Pie, lemon meringue, commercial",0.0,0.0,0.056,47.2,0.045,1e-06,8.7,3.648,1.766,1.2,0.00061,0.0,0
3959,Baked Products,"Pie, lemon meringue, homemade",0.0,0.0,0.012,39.1,0.053,4.2000000000000004e-05,12.9,3.331,3.185,0.5,0.001,0.0,0
3960,Baked Products,"Pie, mincemeat, homemade, 2 crust",0.0,0.0,0.022,48.0,0.0,0.00011300000000000001,10.8,2.842,2.682,2.6,0.00149,0.0,0
3961,Baked Products,"Pie, pecan, commercial",0.0,0.0,0.022,59.61,0.042,0.000184,16.69,3.554,2.654,2.1,0.00093,0.23,0
3962,Baked Products,"Pie, pecan, homemade",0.0,0.0,0.032,52.2,0.08700000000000001,0.000211,22.2,5.71,3.989,2.4,0.00148,0.0,0
3963,Baked Products,"Pie, pumpkin, homemade",0.0,0.0,0.094,26.4,0.042,6.6e-05,9.3,1.81,3.171,1.7,0.00127,0.0,0
3964,Baked Products,"Pie, vanilla cream, homemade",0.0,0.0,0.09,32.6,0.062,3.9e-05,14.4,3.438,4.03,0.6,0.00102,0.0,0
3968,Baked Products,"Pie crust, standard-type, dry mix, unprepared",0.0,0.0,0.061,52.1,0.0,7.5e-05,31.4,3.968,7.974,0.0,0.00222,0.0,0
3970,Baked Products,"Pie crust, standard type, frozen, ready-to-bake",0.0,0.0,0.019,48.62,0.0,7.5e-05,26.07,3.176,8.159,2.5,0.0026000000000000003,0.0,0
3971,Baked Products,"Pie crust, standard type, frozen, ready-to-bake, baked",0.0,0.0,0.021,56.24,0.0,9.7e-05,28.59,3.568,9.277,3.3,0.0028,0.0,0
3972,Baked Products,"Pie crust, standard type, homemade, baked",0.0,0.0,0.01,47.5,0.0,9.1e-05,34.6,9.122,8.622,1.7,0.00289,0.0,0
3973,Baked Products,"Puff pastry, frozen, ready-to-bake",0.0,0.0,0.01,45.1,0.0,0.000114,38.1,4.894,9.643,1.5,0.00256,0.0,0
3974,Baked Products,Phyllo dough,0.0,0.0,0.011,52.6,0.0,0.000101,6.0,0.923,1.47,1.9,0.00321,0.0,0
3975,Baked Products,"Popover, dry mix, unprepared",0.0,0.0,0.032,71.0,0.0,0.000171,4.3,0.823,0.983,0.0,0.0029700000000000004,0.0,0
3979,Baked Products,"Roll, dinner, egg",0.0,0.0,0.059000000000000004,52.0,0.05,0.000133,6.4,1.128,1.577,3.7,0.00352,0.0,0
3980,Baked Products,"Roll, dinner, oat bran",0.0,0.0,0.085,40.2,0.0,0.00013600000000000003,4.6,1.568,0.619,4.1,0.00414,0.0,0
3981,Baked Products,"Roll, dinner, rye",0.0,0.0,0.03,53.1,0.0,0.000201,3.4,0.708,0.605,4.9,0.0027,0.0,0
3982,Baked Products,"Roll, dinner, wheat (60% whole wheat flour)",0.0,0.0,0.176,46.0,0.0,0.00015,6.3,1.107,1.497,3.8,0.0035499999999999998,0.0,0
3983,Baked Products,"Roll, dinner, whole wheat",0.0,0.0,0.106,51.1,0.0,0.00023899999999999998,4.7,2.161,0.836,7.5,0.00242,0.0,0
3984,Baked Products,"Roll, french",0.0,0.0,0.091,50.2,0.0,0.000135,4.3,0.834,0.962,3.2,0.00271,0.0,0
3985,Baked Products,"Roll, hamburger / hot dog, plain",0.0,0.0,0.17300000000000001,50.15,0.0,0.000127,3.76,1.594,0.885,2.1,0.0034300000000000003,0.0,0
3986,Baked Products,"Roll, hamburger / hot dog, multigrain",0.0,0.0,0.095,44.6,0.0,0.000216,6.0,1.153,1.39,3.8,0.00395,0.0,0
3987,Baked Products,"Roll, hamburger / hot dog, Calorie-reduced",0.0,0.0,0.059000000000000004,42.1,0.0,0.00014299999999999998,2.0,0.763,0.325,6.2,0.0029900000000000005,0.0,0
3988,Baked Products,"Roll (kaiser), hard",0.0,0.0,0.095,52.7,0.0,0.000163,4.3,1.719,0.606,2.3,0.00328,0.0,0
3989,Baked Products,"Strudel, apple",0.0,0.0,0.015,41.1,0.006,3e-05,11.2,5.315,2.044,2.2,0.00042,0.0,0
3990,Baked Products,"Sweet roll, cinnamon with raisins, commercial",0.0,0.0,0.07200000000000001,50.9,0.066,8.8e-05,16.4,7.473,3.079,2.4,0.0016,0.0,0
3991,Baked Products,"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)",0.0,0.0,0.031,51.6,0.0,6.500000000000001e-05,12.2,1.604,3.081,1.6,0.00244,0.0,0
3994,Baked Products,"Taco shell, baked",0.0,0.0,0.1,63.49,0.0,0.00011300000000000001,21.79,5.495,7.105,6.7,0.00164,0.1,0
3995,Baked Products,"Toaster pastry, brown sugar and cinnamon",0.0,0.0,0.0,72.64,0.0,9.800000000000001e-05,7.98,0.0,0.0,2.3,0.0028,0.0,0
3996,Baked Products,"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)",0.0,0.0,0.016,70.32,0.0,6.900000000000001e-05,9.95,3.235,3.615,1.0,0.0028,0.72,0
3997,Baked Products,"Tortilla, ready-to-bake / fry, corn",0.0,0.0,0.081,44.64,0.0,0.000154,2.85,1.419,0.453,6.3,0.00123,0.0,0
3998,Baked Products,"Waffle, plain, frozen, ready-to-heat",0.0,0.0,0.308,42.98,0.014,4.2999999999999995e-05,9.7,2.165,1.531,2.2,0.00561,1.48,0
4000,Baked Products,"Waffle, plain, homemade",0.0,0.0,0.255,32.9,0.069,6.2e-05,14.1,6.785,2.866,1.5,0.00231,0.0,0
4001,Baked Products,Wonton wrapper (egg roll wrapper),0.0,0.0,0.047,57.9,0.009000000000000001,0.000147,1.5,0.61,0.263,1.8,0.00336,0.0,0
4002,Baked Products,"Leavening agent, baking powder, double acting, sodium, aluminium sulfate",0.0,0.0,5.876,27.7,0.0,1e-05,0.0,0.0,0.0,0.2,0.01102,0.0,0
4003,Baked Products,"Leavening agent, baking powder, double acting, phosphate",0.0,0.0,7.364,24.1,0.0,1.3e-05,0.0,0.0,0.0,0.2,0.01127,0.0,0
4004,Baked Products,"Leavening agent, baking powder, low sodium",0.0,0.0,4.332,46.9,0.0,1.9e-05,0.4,0.121,0.073,2.2,0.00817,0.0,0
4005,Baked Products,"Leavening agent, baking soda",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4006,Baked Products,"Leavening agent, cream of tartar",0.0,0.0,0.008,61.5,0.0,0.00019500000000000002,0.0,0.0,0.0,0.2,0.00372,0.0,0
4007,Baked Products,"Leavening agent, yeast, baker's, compressed",0.0,0.0,0.019,18.1,0.0,0.000148,1.9,0.004,0.243,8.1,0.0032500000000000003,0.0,0
4008,Baked Products,"Leavening agent, yeast, baker's, active, dry",0.0,0.0,0.03,41.22,0.0,0.000436,7.61,0.017,1.001,26.9,0.00217,0.0,0
4009,Baked Products,"Cookie, oatmeal, homemade, without raisins",0.0,0.0,0.105,66.4,0.036000000000000004,0.00016800000000000002,17.9,5.589,3.581,2.3,0.0027,0.0,0
4010,Baked Products,"Cookie, chocolate chip, homemade, made with butter",0.0,0.016,0.038,58.2,0.07,0.000386,28.4,4.541,14.071,3.1,0.00248,0.0,0
4015,Baked Products,"Bread, protein (includes gluten), toasted",0.0,0.0,0.136,48.1,0.0,0.000205,2.4,1.109,0.364,3.3,0.00456,0.0,0
4016,Baked Products,"Bread, rice bran, gluten free, toasted",0.0,0.0,0.075,47.3,0.0,0.000182,5.0,1.913,0.771,5.3,0.00392,0.0,0
4017,Baked Products,"Bread, wheat germ, toasted",0.0,0.0,0.1,54.3,0.001,0.000202,3.3,0.751,0.738,2.3,0.0038799999999999998,0.0,0
4018,Baked Products,"Muffin, blueberry, toaster-type, toasted",0.0,0.0,0.014,56.7,0.005,0.0001,10.1,5.477,1.551,1.9,0.00054,0.0,0
4020,Baked Products,"Muffin, wheat bran, toaster-type, with raisins, toasted",0.0,0.0,0.039,55.5,0.009000000000000001,0.00012,9.4,4.918,1.5,8.2,0.00283,0.0,0
4022,Baked Products,"Pancake, buttermilk, homemade",0.0,0.0,0.157,28.7,0.058,5.2e-05,9.3,4.486,1.832,1.0,0.0017,0.0,0
4028,Baked Products,"Roll, dinner, plain, homemade, with 2% milk",0.0,0.0,0.06,53.4,0.035,0.000114,7.3,2.006,1.795,1.9,0.00296,0.0,0
4031,Baked Products,"Pie crust, cookie-type, graham cracker, homemade, chilled",0.0,0.0,0.02,63.9,0.0,0.000122,24.4,6.769,5.092,1.5,0.0021200000000000004,0.0,0
4032,Baked Products,"Cracker, matzo, egg and onion",0.0,0.0,0.036000000000000004,77.1,0.045,8e-05,3.9,1.001,0.936,5.0,0.004370000000000001,0.0,0
4033,Baked Products,"Pie crust, cookie-type, vanilla wafer, homemade, chilled",0.0,0.0,0.042,50.2,0.039,6.800000000000001e-05,36.2,10.682,7.434,0.1,0.00163,0.0,0
4034,Baked Products,"Pie crust, standard type, homemade, unbaked",0.0,0.0,0.009000000000000001,42.3,0.0,8.1e-05,30.8,8.119,7.674,3.4,0.00257,0.0,0
4035,Baked Products,"Waffle, plain, frozen, ready-to-heat, toasted",0.0,0.0,0.307,49.29,0.015,3.1e-05,9.61,2.197,1.638,2.4,0.00691,1.56,0
4036,Baked Products,"Bread, white, commercial, reduced sodium",0.0,0.0,0.079,49.21,0.001,0.00012900000000000002,2.66,1.318,0.641,3.3,0.00363,0.18,0
4037,Baked Products,"Cookie, ladyfinger (without lemon juice or peel)",0.0,0.0,0.047,59.7,0.221,9.5e-05,9.1,1.423,3.022,1.0,0.0035800000000000003,0.0,0
4038,Baked Products,"Cracker, melba toast, plain, unsalted",0.0,0.0,0.093,76.6,0.0,0.000289,3.2,1.282,0.445,6.3,0.0037,0.0,0
4039,Baked Products,"Cracker, saltine (also oyster, soda, soup), low sodium",0.0,0.0,0.11900000000000001,74.34,0.0,0.000156,8.85,4.068,2.001,2.9,0.00513,0.0,0
4040,Baked Products,"Cracker, saltine (also oyster, soda, soup), unsalted top",0.0,0.0,0.11900000000000001,71.5,0.0,0.000199,11.8,1.679,2.932,3.0,0.0054,0.0,0
4041,Baked Products,"Cracker, standard snack type, low sodium",0.0,0.0,0.12,61.0,0.0,0.000213,25.3,9.545,3.776,1.6,0.0036000000000000003,0.0,0
4042,Baked Products,"Cracker, wheat, low sodium",0.0,0.0,0.049,64.9,0.0,0.00031800000000000003,20.6,2.796,5.178,4.5,0.0044,0.0,0
4043,Baked Products,"Cracker, whole wheat, low sodium",0.0,0.0,0.05,68.6,0.0,0.000444,17.2,6.596,3.393,10.5,0.0030800000000000003,0.0,0
4044,Baked Products,"Bread, white, commercial, toasted, reduced sodium",0.0,0.0,0.08700000000000001,54.28,0.001,0.00014199999999999998,2.93,1.454,0.707,3.7,0.004,0.2,0
4045,Baked Products,"Pie, fried, cherry",0.0,0.0,0.022,42.6,0.0,4.7000000000000004e-05,16.1,5.376,2.457,2.6,0.00122,0.0,0
4046,Baked Products,"Pie, fried, lemon",0.0,0.0,0.022,42.6,0.0,4.7000000000000004e-05,16.1,5.376,2.457,2.6,0.00122,0.0,0
4047,Baked Products,"Taco shell, baked, unsalted",0.0,0.0,0.16,62.4,0.0,0.00012,22.6,8.494,3.245,7.5,0.0025,0.0,0
4048,Baked Products,"Tortilla, ready-to-bake / fry, corn, unsalted",0.0,0.0,0.17500000000000002,46.6,0.0,0.000154,2.5,1.122,0.334,5.2,0.0014,0.0,0
4049,Baked Products,"Tortilla, ready-to-bake / fry, flour",0.0,0.0,0.039,55.6,0.0,0.00026700000000000004,7.1,1.063,1.745,3.3,0.0033,0.0,0
4051,Baked Products,"Cookie, oatmeal (with raisins), commercial, less than 5g fat/serving",0.0,0.0,0.1,68.4,0.033,0.000181,16.2,5.034,3.232,7.3,0.00265,0.0,0
4052,Baked Products,"Cracker, saltine (also oyster, soda, soup), low fat and sodium",0.0,0.0,0.022,82.3,0.0,0.000145,1.6,0.685,0.244,2.7,0.00772,0.0,0
4053,Baked Products,"Coffee cake, cream filled, with chocolate icing (frosting)",0.0,0.0,0.038,53.8,0.069,7.000000000000001e-05,10.8,1.465,2.833,2.0,0.00183,0.0,0
4054,Baked Products,"Doughnut (donut), cake-type, chocolate, sugared or glazed",0.0,0.001,0.213,57.4,0.057,0.000191,19.9,2.477,5.132,2.2,0.00359,0.0,0
4055,Baked Products,"Pie, blueberry, commercial, 2 crust",0.0,0.0,0.008,34.9,0.0,4.6e-05,10.0,3.524,1.679,1.0,0.00125,0.0,0
4056,Baked Products,"Pie, cherry, commercial, 2 crust",0.0,0.0,0.012,39.8,0.0,4e-05,11.0,2.055,2.562,0.8,0.00159,0.0,0
4057,Baked Products,"Pie, peach, 2 crust",0.0,0.0,0.008,32.9,0.0,5.3e-05,10.0,3.749,1.508,0.8,0.0005,0.0,0
4058,Baked Products,"Pie, pumpkin, commercial",0.0,0.0,0.064,34.83,0.026000000000000002,0.000148,9.75,1.77,1.988,1.8,0.00136,2.0,0
4059,Baked Products,"Sweet roll, cheese",0.0,0.0,0.11800000000000001,43.7,0.076,9.5e-05,18.3,2.032,6.059,1.2,0.00171,0.0,0
4060,Baked Products,"Bread crumbs, dry, grated, seasoned",0.0,0.0,0.182,68.49,0.001,0.000244,5.48,2.3,1.391,4.9,0.0066,0.0,0
4061,Baked Products,"Biscuit, plain/buttermilk, frozen, baked",0.0,0.0,0.049,53.87,0.001,8.300000000000001e-05,11.03,4.178,1.676,1.3,0.0033,0.0,0
4063,Baked Products,"Bread, French or Vienna (also sourdough)",0.0,0.0,0.052000000000000005,51.88,0.0,0.000152,2.42,0.855,0.529,2.2,0.00391,0.0,0
4065,Baked Products,"Bread, rye",0.0,0.0,0.084,48.78,0.0,0.000154,1.99,0.898,0.499,4.1,0.00364,0.21,0
4066,Baked Products,"Bread, white, commercial",0.0,0.0,0.079,49.21,0.0,0.00012900000000000002,2.66,1.318,0.641,3.3,0.00363,0.18,0
4067,Baked Products,"Bread, whole wheat, commercial",0.0,0.0,0.073,45.64,0.0,0.00023300000000000003,3.03,1.489,0.785,6.3,0.00242,0.07,0
4068,Baked Products,"Bread, whole wheat, commercial, toasted",0.0,0.0,0.081,50.51,0.0,0.00025800000000000004,3.35,1.648,0.869,7.0,0.00268,0.077,0
4069,Baked Products,"Bread crumbs, dry, grated, plain",0.0,0.0,0.183,71.98,0.0,0.000255,5.3,2.06,1.203,4.5,0.00483,0.0,0
4070,Baked Products,"Bread stuffing, dry mix, unprepared",0.0,0.0,0.097,76.2,0.001,0.00023799999999999998,3.4,0.713,0.845,3.2,0.00381,0.0,0
4071,Baked Products,"Cracker, melba toast, plain",0.0,0.0,0.093,76.6,0.0,0.000289,3.2,1.282,0.445,6.3,0.0037,0.0,0
4072,Baked Products,"Cracker, standard snack-type",0.0,0.0,0.12,61.3,0.0,0.000104,26.43,13.137,5.562,2.3,0.004030000000000001,0.0,0
4073,Baked Products,"Roll, dinner, plain (also brown and serve), commercial",0.0,0.0,0.178,52.04,0.004,0.000135,6.47,2.509,1.375,2.0,0.00372,0.0,0
4075,Baked Products,"Pie, beef, commercial",0.0,0.0,0.02,25.05,0.018000000000000002,0.0003,16.7,1.6,5.04,0.9,0.001,0.0,0
4076,Baked Products,"Pie, pork, commercial",0.0,0.0,0.0,25.0,0.039,0.0,21.0,0.0,0.0,1.2,0.0,0.0,0
4077,Baked Products,"Pie, chicken, commercial",0.0,0.0,0.02,24.6,0.013000000000000001,0.0003,12.9,1.3,3.9,0.9,0.001,0.0,0
4078,Baked Products,"Pie, turkey, commercial",0.0,0.0,0.012,19.6,0.009000000000000001,0.0,9.3,0.894,3.577,1.2,0.0009000000000000001,0.0,0
4079,Baked Products,"Pie, steak, commercial",0.0,0.0,0.0,24.0,0.018000000000000002,0.0,14.0,0.0,0.0,1.2,0.0,0.0,0
4080,Baked Products,"Pie, tourtiere, commercial",0.0,0.0,0.017,24.7,0.039,0.000107,26.5,1.69,5.48,0.9,0.00151,0.0,0
4081,Baked Products,"Cake, date square (matrimonial cake), homemade",0.0,0.0,0.035,61.35,0.033,0.00017999999999999998,13.31,0.894,7.718,3.8,0.00331,0.0,0
4082,Baked Products,Bannock,0.0,0.0,0.17,33.52,0.018000000000000002,8.2e-05,20.09,2.479,7.749,1.2,0.0024700000000000004,0.0,0
4083,Baked Products,"Cracker, barge pilot biscuit",0.0,0.0,0.021,71.65,0.0,0.0,6.15,1.471,1.476,0.0,0.00425,0.0,0
4085,Baked Products,"Shake and bake, dry",0.0,0.0,0.07200000000000001,59.75,0.0,0.0,14.6,0.0,0.0,0.0,0.0021200000000000004,0.0,0
4135,Sweets,"Candies, bars, Almond Joy",0.0,0.0,0.064,59.51,0.004,0.0,26.93,1.18,17.59,5.0,0.00127,0.0,0
4136,Sweets,"Candies, bars, Alpine White bar with almonds",0.0,0.0,0.231,50.4,0.012,8.999999999999999e-05,36.9,2.51,19.06,5.4,0.0005600000000000001,0.0,0
4137,Sweets,"Candies, bars, Bit-O-Honey candy chews",0.0,0.0,0.035,80.89,0.0,2.6e-05,7.5,0.338,5.5,0.2,0.0002,0.0,0
4138,Sweets,"Candies, bars, Butterfinger",0.0,0.001,0.036000000000000004,72.9,0.0,0.000193,18.9,3.164,9.5,2.0,0.00079,0.0,0
4139,Sweets,"Candies, butterscotch",0.0,0.0,0.004,90.4,0.009000000000000001,1e-06,3.3,0.122,2.065,0.0,1e-05,0.0,0
4140,Sweets,"Candies, bars / chips, carob",0.0,0.0,0.303,56.29,0.001,0.000183,31.36,0.295,29.018,3.8,0.0012900000000000001,0.0,0
4141,Sweets,"Dessert, frozen, pudding pop, chocolate",0.0,0.0,0.14100000000000001,25.4,0.002,9.2e-05,4.7,0.0,0.0,1.0,0.00046,0.0,0
4142,Sweets,"Dessert, frozen, pudding pop, vanilla",0.0,0.0,0.129,26.8,0.002,1.1e-05,4.4,0.0,0.0,0.0,7.000000000000001e-05,0.0,0
4143,Sweets,"Candies, caramel",0.0,0.0,0.138,77.0,0.007,1.8e-05,8.1,3.478,2.476,0.0,0.00014000000000000001,0.0,0
4145,Sweets,"Candies, caramels, chocolate flavour roll",0.0,0.007,0.036000000000000004,87.73,0.002,0.00013000000000000002,3.31,0.266,0.967,0.1,0.0008,0.0,0
4146,Sweets,"Sweets, baking chocolate, unsweetened, liquid",0.0,0.047,0.054,36.2,0.0,0.00191,47.7,10.7,25.29,18.1,0.00415,0.0,0
4147,Sweets,"Sweets, baking chocolate, unsweetened, square",0.0,0.08,0.101,28.42,0.002,0.003233,52.31,1.551,32.277,16.6,0.0174,0.0,0
4148,Sweets,"Candies, bars / chips, semisweet chocolate",0.0,0.062,0.032,63.9,0.0,0.0007,30.0,0.966,17.75,5.9,0.00313,0.0,0
4149,Sweets,"Candies, bars, sweet chocolate",0.0,0.066,0.024,60.4,0.0,0.000574,34.2,0.99,20.08,5.5,0.00276,0.0,0
4151,Sweets,"Candies, fondant, sweet chocolate coated",0.0,0.01,0.017,80.4,0.0,0.00043,9.3,0.3,5.46,2.1,0.0015600000000000002,0.0,0
4152,Sweets,"Candies, Golden Almond Solitaires, chocolate with almonds",0.0,0.0,0.203,46.91,0.013000000000000001,0.0,37.13,4.2,15.23,4.4,0.0025,0.0,0
4153,Sweets,"Sweets, confectioner's coating / chips, butterscotch",0.0,0.0,0.034,67.1,0.0,3e-06,29.05,1.041,24.1,0.0,8e-05,0.0,0
4154,Sweets,"Sweets, confectioner's coating or chips, peanut butter",0.0,0.0,0.11,46.88,0.001,0.0004,29.8,2.053,13.12,5.0,0.0017,0.0,0
4155,Sweets,"Sweets, confectioner's coating / chips, white chocolate",0.0,0.0,0.199,59.24,0.021,6e-05,32.09,1.013,19.412,0.2,0.00024,0.0,0
4156,Sweets,"Dessert, frozen, ice cream, light, vanilla",0.0,0.0,0.161,29.46,0.027,1.7000000000000003e-05,4.83,0.219,2.927,0.3,0.00019,0.0,0
4157,Sweets,"Dessert, frozen, ice cream, vanilla, rich, 16% M.F.",0.0,0.0,0.117,22.29,0.092,8e-06,16.2,0.68,10.329,0.0,0.00034,0.0,0
4158,Sweets,"Dessert, frozen, ice cream, French vanilla, soft serve",0.0,0.0,0.131,22.2,0.091,3e-05,13.0,0.45,7.48,0.7,0.00021,0.0,0
4159,Sweets,"Candies, peppermint, chocolate coated, mint taste",0.0,0.02,0.011,80.99,0.001,0.0,7.17,0.11,4.34,2.0,0.00092,0.0,0
4161,Sweets,"Candies, bars, Symphony",0.0,0.0,0.251,58.01,0.024,0.0,30.57,0.69,18.34,1.7,0.00091,0.0,0
4163,Sweets,"Dessert, frozen, ice cream, vanilla, 11% M.F.",0.0,0.0,0.128,23.6,0.044,2.3e-05,11.0,0.452,6.79,0.7,8.999999999999999e-05,0.0,0
4164,Sweets,"Dessert, frozen, ice cream, low fat, vanilla, soft serve",0.0,0.0,0.157,21.8,0.012,2.7e-05,2.6,0.1,1.63,0.0,6e-05,0.0,0
4165,Sweets,"Dessert, frozen, sherbet, orange",0.0,0.0,0.054,30.4,0.001,2.8e-05,2.0,0.08,1.16,1.3,0.00014000000000000001,0.0,0
4166,Sweets,"Candies, bars, 5th Avenue",0.0,0.005,0.073,62.68,0.006,0.00021,23.98,3.39,6.65,3.1,0.0012,0.0,0
4167,Sweets,"Candies, fondant, homemade",0.0,0.0,0.003,93.18,0.0,3e-06,0.02,0.0,0.0,0.0,1e-05,0.0,0
4168,Sweets,"Candies, fudge, chocolate, homemade",0.0,0.008,0.049,76.44,0.014,0.00032900000000000003,10.41,0.373,6.448,1.7,0.00177,0.0,0
4169,Sweets,"Candies, fudge, chocolate with nuts, homemade",0.0,0.007,0.057,67.93,0.012,0.000526,18.93,7.529,6.489,2.5,0.00197,0.0,0
4171,Sweets,"Candies, fudge, vanilla, homemade",0.0,0.0,0.038,82.15,0.015,4e-06,5.45,0.227,3.382,0.0,2e-05,0.0,0
4172,Sweets,"Candies, fudge, vanilla, with nuts, homemade",0.0,0.0,0.047,74.61,0.013000000000000001,0.000219,13.69,6.614,3.828,0.9,0.00041,0.0,0
4173,Sweets,"Candies, goobers, chocolate covered peanuts",0.0,0.0,0.089,53.0,0.012,0.0,34.0,0.0,12.1,9.7,0.0011,0.0,0
4174,Sweets,"Candies, gumdrops (jujubes)",0.0,0.0,0.003,98.9,0.0,1.2e-05,0.0,0.0,0.0,0.1,0.0004,0.0,0
4175,Sweets,"Candies, hard",0.0,0.0,0.003,98.0,0.0,2.9000000000000004e-05,0.2,0.0,0.0,0.0,0.0003,0.0,0
4176,Sweets,"Candies, jellybeans",0.0,0.0,0.003,93.55,0.0,2.8e-05,0.05,0.0,0.0,0.2,0.00013000000000000002,0.0,0
4177,Sweets,"Candies, bars, Kit Kat wafer bar",0.0,0.014,0.125,64.59,0.011,0.00022,25.99,0.895,17.953,1.0,0.001,8.21,0
4178,Sweets,"Candies, bars, Krackel",0.0,0.0,0.158,63.96,0.011,2e-05,26.58,0.57,15.92,2.2,0.0010600000000000002,0.0,0
4179,Sweets,"Candies, bars, Baby Ruth",0.0,0.004,0.047,64.8,0.0,0.00022500000000000002,21.6,2.638,12.1,2.0,0.00063,0.0,0
4180,Sweets,"Candies, Twizzlers (licorice), strawberry",0.0,0.0,0.0,79.74,0.0,0.0,2.32,0.0,0.0,0.0,0.00051,0.0,0
4181,Sweets,"Sweets, syrup, table blend, pancake with butter",0.0,0.0,0.002,74.1,0.004,0.00020899999999999998,1.6,0.06,1.01,0.0,8.999999999999999e-05,0.0,0
4182,Sweets,"Candies, bars, Mars almond",0.0,0.004,0.168,62.7,0.017,0.00025,23.0,3.98,7.268,2.0,0.0011,0.0,0
4183,Sweets,"Candies, marshmallow",0.0,0.0,0.003,81.3,0.0,9.7e-05,0.2,0.047,0.056,0.1,0.00023,0.0,0
4184,Sweets,"Candies, bars, Oh Henry!",0.0,0.004,0.069,65.5,0.007,0.00035299999999999996,23.0,2.706,9.6,1.9,0.0005,0.0,0
4185,Sweets,"Candies, bars, Chunky",0.0,0.0,0.1,60.0,0.01,0.00062,27.5,0.0,12.5,2.5,0.0009000000000000001,0.0,0
4186,Sweets,"Candies, bars / chips, milk chocolate, plain",0.0,0.02,0.189,59.4,0.023,0.000491,29.66,1.376,18.509,3.4,0.00235,0.0,0
4187,Sweets,"Dessert, pudding, banana, dry mix, instant, prepared with 2% milk",0.0,0.0,0.111,13.11,0.007,8e-06,1.88,0.1,1.169,0.0,3e-05,4.624,0
4188,Sweets,"Dessert, pudding, banana, dry mix, regular, prepared with 2% milk",0.0,0.0,0.113,13.14,0.007,7e-06,1.87,0.082,1.169,0.0,2e-05,4.264,0
4189,Sweets,"Dessert, pudding, chocolate, dry mix, instant, prepared with 2% milk",0.0,0.001,0.112,12.66,0.007,3.9e-05,2.01,0.1,1.237,0.3,0.00014000000000000001,0.0,0
